Name,Position,Team,Current Price,Total Points,Points Per Game,Event Points,Form,Value Form,EP Next,ICT Index,BPS,Penalties Order,Direct Freekick Order,Corners/ Indirect Order,Chance Of Playing,Availability,News,Selected By Percent,Transfers In,Transfers In Event,Transfers Out,Transfers Out Event,Minutes,Goals Scored,Assists,Clean Sheets,Goals Conceded,Goals Conceded per 90,Own Goals,Penalties Saved,Penalties Missed,Yellow Cards,Red Cards,Saves,Bonus,Influence,Creativity,Threat,In Dreamteam,News Added,ID,Fetched From FPL (London time)
Philogene,Midfielder,Aston Villa,4.5,1,1,0,0,0,0,0.3,3,,,,0,Unavailable,Transferred to Hull City,0.1,3755,0,14144,60,3,0,0,0,1,30,0,0,0,0,0,0,0,0.4,0.3,2,,"Sat Sep 2, 08:48",54,"Thu Dec 14, 17:15:02"
S.Bueno,Defender,Wolves,4.5,1,1,0,0.2,0,0.2,2.5,16,,,,100,Available,,0,2230,79,1715,113,90,0,0,0,3,3,0,0,0,0,0,0,0,24.2,0.4,0,,"Fri Oct 6, 16:00",697,"Thu Dec 14, 17:15:02"
Tomkins,Defender,Crystal Palace,4,1,1,0,0,0,-1,0,3,,,,100,Available,,0.5,20313,228,63805,544,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,"Fri Oct 20, 15:30",241,"Thu Dec 14, 17:15:02"
Van de Beek,Midfielder,Man Utd,4.7,1,1,0,0,0,0,1.6,3,,,,100,Available,,0,1358,27,4240,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,6,,,400,"Thu Dec 14, 17:15:02"
A.Davies,Goalkeeper,Sheffield Utd,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.2,7352,191,12032,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Oct 12, 09:30",479,"Thu Dec 14, 17:15:02"
Adams,Midfielder,Bournemouth,4.9,0,0,0,0,0,0,0,0,,,,0,Injured,Hamstring injury - Unknown return date,0,599,6,569,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Oct 5, 08:30",673,"Thu Dec 14, 17:15:02"
Adedokun,Defender,Brentford,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1994,252,616,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,733,"Thu Dec 14, 17:15:02"
Adri�n,Goalkeeper,Liverpool,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.3,13168,120,19169,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,289,"Thu Dec 14, 17:15:02"
Agyei,Midfielder,Burnley,4.3,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.2,31940,522,27625,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,156,"Thu Dec 14, 17:15:02"
Alex Telles,Defender,Man Utd,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Al Nassr,0,0,0,701,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 24, 09:56",370,"Thu Dec 14, 17:15:02"
Altay,Goalkeeper,Man Utd,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,5761,182,2991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,695,"Thu Dec 14, 17:15:02"
Alzate,Midfielder,Brighton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Standard Li�ge,0.1,2752,0,12819,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 8, 08:19",123,"Thu Dec 14, 17:15:02"
Amad,Midfielder,Man Utd,4.4,0,0,0,0,0,0,0,0,,,,25,Doubtful,Knee injury - 25% chance of playing,0,903,36,3662,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 7, 17:30",371,"Thu Dec 14, 17:15:02"
Amissah,Goalkeeper,Sheffield Utd,3.9,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.4,24974,404,22047,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,472,"Thu Dec 14, 17:15:02"
Ampadu,Defender,Chelsea,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Leeds Utd,0,0,0,873,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 20, 08:39",185,"Thu Dec 14, 17:15:02"
Anang,Goalkeeper,West Ham,4,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,4996,93,3601,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,647,"Thu Dec 14, 17:15:02"
Andr� Gomes,Midfielder,Everton,4.4,0,0,0,0,0,0,0,0,,,,0,Injured,Lack of match fitness - Expected back 23 Dec,0.1,5239,22,22745,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Sep 28, 17:00",244,"Thu Dec 14, 17:15:02"
Angelini,Goalkeeper,Brentford,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,313,63,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,752,"Thu Dec 14, 17:15:02"
Arrizabalaga,Goalkeeper,Chelsea,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,One year loan deal to Real Madrid,0.2,1775,0,84010,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Aug 15, 08:06",187,"Thu Dec 14, 17:15:02"
Arter,Midfielder,Nottm Forest,4.3,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,26434,1627,16026,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,435,"Thu Dec 14, 17:15:02"
Ashby,Defender,Newcastle,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Swansea,0,0,0,2205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 7, 07:49",404,"Thu Dec 14, 17:15:02"
Aubameyang,Forward,Chelsea,6.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,,0,0,0,1956,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 24, 09:59",188,"Thu Dec 14, 17:15:02"
Austin,Goalkeeper,Spurs,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,8647,262,12826,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,491,"Thu Dec 14, 17:15:02"
Ayari,Midfielder,Brighton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Coventry City,0,483,0,4908,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 23, 08:37",124,"Thu Dec 14, 17:15:02"
Azpilicueta,Defender,Chelsea,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Left the club as a free agent,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 6, 16:30",189,"Thu Dec 14, 17:15:02"
B.Aguilera,Midfielder,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Estoril,0,0,0,1101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 13:50",434,"Thu Dec 14, 17:15:02"
B.Williams,Defender,Man Utd,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Ipswich Town,0.1,1224,0,12371,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 25, 08:38",374,"Thu Dec 14, 17:15:02"
Baba,Defender,Chelsea,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent Transfer to PAOK,0,0,0,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Jul 13, 08:07",190,"Thu Dec 14, 17:15:02"
Bailly,Defender,Man Utd,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to S�per Lig club Be?ikta?,0.1,2895,0,15938,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Sep 6, 09:24",375,"Thu Dec 14, 17:15:02"
Bajcetic,Midfielder,Liverpool,4.7,0,0,0,0,0,0,0,0,,,,0,Injured,Calf injury - Unknown return date,0,1022,5,4877,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 29, 10:30",292,"Thu Dec 14, 17:15:02"
Balcombe,Goalkeeper,Brentford,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,0.2,8452,201,13231,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,91,"Thu Dec 14, 17:15:02"
Balogun,Forward,Arsenal,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Monaco,0.2,10024,0,60869,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 31, 08:55",1,"Thu Dec 14, 17:15:02"
Barrington,Midfielder,Brighton,4.5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,70,26,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,755,"Thu Dec 14, 17:15:02"
Bastien,Midfielder,Burnley,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Has joined Kasimpasa S.K. on loan,0,326,0,2611,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 18, 10:36",158,"Thu Dec 14, 17:15:02"
Beach,Goalkeeper,Chelsea,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1193,65,831,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,680,"Thu Dec 14, 17:15:02"
Bech,Defender,Brentford,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Midtjylland,0.1,2309,0,14776,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 21:46",93,"Thu Dec 14, 17:15:02"
Benda,Goalkeeper,Fulham,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,2380,145,1213,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,692,"Thu Dec 14, 17:15:02"
Bergstr�m,Goalkeeper,Chelsea,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1679,25,1407,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,659,"Thu Dec 14, 17:15:02"
Bettinelli,Goalkeeper,Chelsea,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1376,82,1988,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 3, 10:30",192,"Thu Dec 14, 17:15:02"
Biancone,Defender,Nottm Forest,3.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Olympiacos,0.1,1479,0,8686,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 18, 10:34",438,"Thu Dec 14, 17:15:02"
Bidstrup,Midfielder,Brentford,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transfer to Red Bull Salzburg on a permanent basis,0,0,0,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 19, 08:50",94,"Thu Dec 14, 17:15:02"
Bolla,Defender,Wolves,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Servette,0.4,11202,0,53798,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:44",547,"Thu Dec 14, 17:15:02"
Bowler,Midfielder,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Cardiff City,0,0,0,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:38",440,"Thu Dec 14, 17:15:02"
Bradley,Defender,Liverpool,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,111,66,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,757,"Thu Dec 14, 17:15:02"
Brierley,Midfielder,Brentford,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,1606,33,1103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,684,"Thu Dec 14, 17:15:02"
Brooking,Defender,Chelsea,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1303,80,799,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,723,"Thu Dec 14, 17:15:02"
Buendia,Midfielder,Aston Villa,5.7,0,0,0,0,0,0,0,0,,,,0,Injured,Knee injury - Expected back 10 Feb,0,621,14,16899,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 11:00",35,"Thu Dec 14, 17:15:02"
Buyabu,Defender,Sheffield Utd,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,1106,71,534,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,731,"Thu Dec 14, 17:15:02"
Campbell,Midfielder,Luton,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Millwall,0,182,0,3802,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 15:34",319,"Thu Dec 14, 17:15:02"
Cancelo,Defender,Man City,5.8,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Barcelona,1,23685,0,271550,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 21:47",346,"Thu Dec 14, 17:15:02"
Can�s,Midfielder,Brentford,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Valencia,0,292,0,3778,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 21, 08:27",95,"Thu Dec 14, 17:15:02"
Carson,Goalkeeper,Man City,3.9,0,0,0,0,0,1,0,0,,,,100,Available,,0.1,5920,102,6381,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,347,"Thu Dec 14, 17:15:02"
Castledine,Midfielder,Chelsea,4.5,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,46,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,758,"Thu Dec 14, 17:15:02"
Chalobah,Defender,Chelsea,4.3,0,0,0,0,0,0,0,0,,,,0,Injured,Hamstring injury - Unknown return date,0,756,8,16741,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 16:00",194,"Thu Dec 14, 17:15:02"
Chambers,Defender,Aston Villa,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,1,45683,1273,81870,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,37,"Thu Dec 14, 17:15:02"
Chambers,Defender,Liverpool,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1708,61,990,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,726,"Thu Dec 14, 17:15:02"
Charles,Midfielder,Man City,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent Transfer to Southampton,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 09:00",348,"Thu Dec 14, 17:15:02"
Chiquinho,Midfielder,Wolves,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Stoke City,0,0,0,718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 24, 10:00",549,"Thu Dec 14, 17:15:02"
Chirewa,Midfielder,Wolves,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0,269,66,108,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,750,"Thu Dec 14, 17:15:02"
Churlinov,Midfielder,Burnley,4.4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,1228,21,3435,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 31, 18:00",162,"Thu Dec 14, 17:15:02"
Clark,Midfielder,Liverpool,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1376,24,1882,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627,"Thu Dec 14, 17:15:02"
Connolly,Forward,Brighton,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent move to Hull City,0,0,0,3728,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 09:39",127,"Thu Dec 14, 17:15:02"
Cook,Defender,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to QPR,0,0,0,2289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 10, 13:47",441,"Thu Dec 14, 17:15:02"
Costelloe,Midfielder,Burnley,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to St Johnstone,0,101,0,2829,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 17, 06:12",164,"Thu Dec 14, 17:15:02"
Coulibaly,Midfielder,Sheffield Utd,4.4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,4230,55,5214,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 4, 11:00",478,"Thu Dec 14, 17:15:02"
Coventry,Midfielder,West Ham,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,6200,72,8979,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,529,"Thu Dec 14, 17:15:02"
Cox,Goalkeeper,Brentford,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Bristol Rovers for the season,0,0,0,499,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 26, 11:24",97,"Thu Dec 14, 17:15:02"
Cundle,Midfielder,Wolves,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Plymouth Argyle,0,0,0,1855,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 9, 08:37",550,"Thu Dec 14, 17:15:02"
C�dric,Defender,Arsenal,3.9,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.4,31996,799,35062,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,"Thu Dec 14, 17:15:02"
D.D.Fofana,Forward,Chelsea,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Joined Union Berlin on a season-long loan - Expected back 01 Jul,0,0,0,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Jul 11, 09:30",200,"Thu Dec 14, 17:15:02"
Darlow,Goalkeeper,Newcastle,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent move to Leeds Utd,0,0,0,905,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Jul 31, 07:01",408,"Thu Dec 14, 17:15:02"
Davis,Forward,Aston Villa,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Udinese,0.1,4950,0,22592,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:12",39,"Thu Dec 14, 17:15:02"
De Fougerolles,Defender,Fulham,4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.1,3166,109,4014,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,625,"Thu Dec 14, 17:15:02"
Dele,Midfielder,Everton,4.8,0,0,0,0,0,0,0,0,,,,0,Injured,Hip injury - Unknown return date,0,582,9,3411,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",248,"Thu Dec 14, 17:15:02"
Dennis,Forward,Nottm Forest,4.8,0,0,0,0,0,0,0,0,,,,0,Unavailable,On loan to Istanbul Basaksehir,0.1,6239,0,50283,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 18, 10:38",443,"Thu Dec 14, 17:15:02"
Dervi?o?lu,Forward,Brentford,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transfer to Galatasaray on a permanent basis,0,0,0,785,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Jul 19, 08:49",100,"Thu Dec 14, 17:15:02"
Dibley-Dias,Midfielder,Fulham,4.5,0,0,0,0,0,-0.1,0,0,,,,25,Doubtful,Hamstring injury - 25% chance of playing,0,1024,8,956,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Oct 13, 09:30",652,"Thu Dec 14, 17:15:02"
Diego Moreira,Midfielder,Chelsea,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Lyon,0,236,0,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:11",681,"Thu Dec 14, 17:15:02"
Dier,Defender,Spurs,4.2,0,0,0,0,0,0,3.7,18,,,,0,Injured,Groin Injury - Unknown return date,0.5,31278,29,93663,2748,146,0,0,0,6,3.7,0,0,0,0,0,0,0,34.2,0.9,2,,"Sun Dec 3, 23:30",496,"Thu Dec 14, 17:15:02"
Dodgson,Defender,Burnley,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Barnsley,0,467,0,3351,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Sep 1, 21:48",622,"Thu Dec 14, 17:15:02"
Dorrington,Defender,Spurs,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,991,133,393,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,740,"Thu Dec 14, 17:15:02"
Downes,Midfielder,West Ham,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Southampton,0,126,0,1974,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Wed Aug 23, 08:39",531,"Thu Dec 14, 17:15:02"
Dr�ger,Defender,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Transferred to Basel,0.1,796,0,10166,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 28, 07:58",444,"Thu Dec 14, 17:15:02"
Duffus,Midfielder,Brighton,4.5,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,154,17,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,747,"Thu Dec 14, 17:15:02"
Ebiowei,Midfielder,Crystal Palace,4.5,0,0,0,0,0,-1,0,0,,,,100,Available,,0,2034,28,5516,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Thu Aug 17, 14:00",224,"Thu Dec 14, 17:15:02"
Egan-Riley,Defender,Burnley,3.9,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.2,21235,297,17650,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,166,"Thu Dec 14, 17:15:02"
Fabinho,Midfielder,Liverpool,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent Transfer to Al-Ittihad,0,0,0,1088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Tue Aug 1, 09:50",296,"Thu Dec 14, 17:15:02"
Fernandez,Defender,Man Utd,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Granada CF,0.1,5187,0,24855,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:57",380,"Thu Dec 14, 17:15:02"
Forson,Midfielder,Man Utd,4.4,0,0,0,0,0,0,0,0,,,,100,Available,,0,932,24,1259,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,632,"Thu Dec 14, 17:15:02"
Forster,Goalkeeper,Spurs,3.9,0,0,0,0,0,0,0,0,,,,100,Available,,2.1,36853,783,205087,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 11, 16:00",498,"Thu Dec 14, 17:15:02"
Franchi,Goalkeeper,Burnley,3.9,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0.2,9788,61,11312,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,169,"Thu Dec 14, 17:15:02"
Francis-Clarke,Defender,Luton,4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Dagenham and Redbridge,0,713,0,1335,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Sep 11, 14:13",648,"Thu Dec 14, 17:15:02"
Francois,Midfielder,Fulham,4.4,0,0,0,0,0,-0.5,0,0,,,,100,Available,,0,2079,9,3385,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Nov 24, 22:00",272,"Thu Dec 14, 17:15:02"
Fraser,Midfielder,Newcastle,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Southampton,0,285,0,4147,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 28, 08:19",410,"Thu Dec 14, 17:15:02"
Fraser,Forward,Wolves,4.5,0,0,0,0,0,0,0,0,,,,100,Available,,0.1,12845,411,9422,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Nov 10, 17:30",704,"Thu Dec 14, 17:15:02"
Fred,Midfielder,Man Utd,5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Permanent transfer to Fenerbahce,0,322,0,10741,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 14, 03:59",381,"Thu Dec 14, 17:15:02"
Fredericks,Defender,Bournemouth,4.3,0,0,0,0,0,0,0,0,,,,0,Injured,Calf injury - Unknown return date,0,700,6,2263,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Aug 6, 23:30",68,"Thu Dec 14, 17:15:02"
Freeman,Midfielder,Luton,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Released,0,59,0,1902,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Fri Aug 25, 08:38",322,"Thu Dec 14, 17:15:02"
Freuler,Midfielder,Nottm Forest,4.9,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season-long loan to Bologna,0,105,0,1927,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sun Sep 3, 20:10",446,"Thu Dec 14, 17:15:02"
G.Scarpa,Midfielder,Nottm Forest,4.5,0,0,0,0,0,0,0,0,,,,0,Unavailable,Season long loan to Olympiacos,0,296,0,5215,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Mon Aug 21, 08:31",462,"Thu Dec 14, 17:15:02"
G.Shelvey,Goalkeeper,Nottm Forest,4,0,0,0,0,0,0,0,0,,,,100,Available,,0,1569,47,2656,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,636,"Thu Dec 14, 17:15:02"
Gbamin,Midfielder,Everton,4.4,0,0,0,0,0,0,0,0,,,,0,Unavailable,Contract cancelled,0,330,0,2378,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Sat Sep 2, 08:58",251,"Thu Dec 14, 17:15:02"
Gilchrist,Defender,Chelsea,4,0,0,0,0,0,0.5,0,0,,,,100,Available,,0,1676,70,1159,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,716,"Thu Dec 14, 17:15:02"
Gillespie,Goalkeeper,Newcastle,3.9,0,0,0,0,0,0.5,0,0,,,,100,Available,,0.1,4928,187,4704,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,411,"Thu Dec 14, 17:15:02"
Gonz�lez,Midfielder,Wolves,5,0,0,0,0,0,0,0,0,,,,100,Available,,0,1353,49,1182,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,698,"Thu Dec 14, 17:15:02"
